cotacao_compra,cotacao_venda,data_e_hora_da_cotacao
42.328,42.54,1987-06-23 15:12:00
42.493,42.705,1987-06-24 15:05:00
42.659,42.872,1987-06-25 15:09:00
42.825,43.039,1987-06-26 14:49:00
42.992,43.207,1987-06-29 14:55:00
43.16,43.376,1987-06-30 14:43:00
43.328,43.545,1987-07-01 14:49:00
43.48,43.697,1987-07-02 14:51:00
43.632,43.85,1987-07-03 15:21:00
43.785,44.004,1987-07-06 14:51:00
43.938,44.158,1987-07-07 15:08:00
44.079,44.299,1987-07-08 14:53:00
44.211,44.432,1987-07-09 15:10:00
44.344,44.566,1987-07-10 15:06:00
44.468,44.69,1987-07-13 14:57:00
44.584,44.807,1987-07-14 15:04:00
44.695,44.918,1987-07-15 15:06:00
44.805,45.029,1987-07-16 15:02:00
44.908,45.133,1987-07-17 15:12:00
45.009,45.234,1987-07-20 14:55:00
45.11,45.336,1987-07-21 15:00:00
45.2,45.426,1987-07-22 14:54:00
45.284,45.51,1987-07-23 14:57:00
45.37,45.597,1987-07-24 14:49:00
45.456,45.683,1987-07-27 15:00:00
45.536,45.763,1987-07-28 15:00:00
45.622,45.849,1987-07-29 14:45:00
45.703,45.932,1987-07-30 14:49:00
45.792,46.021,1987-07-31 15:03:00
45.879,46.108,1987-08-03 15:07:00
45.966,46.196,1987-08-04 15:14:00
46.054,46.284,1987-08-05 14:51:00
46.141,46.372,1987-08-06 14:56:00
46.229,46.46,1987-08-07 14:58:00
46.316,46.548,1987-08-10 14:45:00
46.404,46.636,1987-08-11 15:20:00
46.493,46.725,1987-08-12 15:08:00
46.59,46.823,1987-08-13 14:50:00
46.698,46.931,1987-08-14 14:47:00
46.814,47.048,1987-08-17 14:47:00
46.939,47.174,1987-08-18 14:56:00
47.065,47.3,1987-08-19 15:21:00
47.191,47.427,1987-08-20 15:14:00
47.322,47.559,1987-08-21 14:57:00
47.454,47.691,1987-08-24 14:58:00
47.586,47.824,1987-08-25 14:43:00
47.718,47.957,1987-08-26 14:46:00
47.851,48.09,1987-08-27 15:36:00
47.984,48.224,1987-08-28 14:56:00
48.117,48.358,1987-08-31 15:06:00
48.251,48.492,1987-09-01 15:05:00
48.385,48.627,1987-09-02 15:21:00
48.519,48.762,1987-09-03 14:57:00
48.655,48.898,1987-09-04 14:52:00
48.79,49.034,1987-09-08 14:52:00
48.925,49.17,1987-09-09 15:03:00
49.062,49.307,1987-09-10 14:51:00
49.198,49.444,1987-09-11 14:45:00
49.334,49.581,1987-09-14 14:58:00
49.472,49.719,1987-09-15 16:47:00
49.609,49.857,1987-09-16 14:46:00
49.747,49.996,1987-09-17 15:07:00
49.886,50.135,1987-09-18 15:05:00
50.024,50.274,1987-09-21 14:57:00
50.163,50.414,1987-09-22 14:56:00
50.302,50.554,1987-09-23 15:09:00
50.442,50.694,1987-09-24 15:06:00
50.582,50.835,1987-09-25 15:19:00
50.722,50.976,1987-09-28 14:43:00
50.875,51.129,1987-09-29 15:02:00
51.027,51.282,1987-09-30 15:11:00
51.18,51.436,1987-10-01 14:56:00
51.333,51.59,1987-10-02 15:11:00
51.488,51.745,1987-10-05 15:17:00
51.642,51.9,1987-10-06 15:06:00
51.811,52.07,1987-10-07 15:14:00
51.981,52.241,1987-10-08 16:27:00
52.168,52.429,1987-10-09 15:07:00
52.355,52.617,1987-10-13 15:10:00
52.543,52.806,1987-10-14 15:05:00
52.752,53.016,1987-10-15 15:04:00
52.962,53.227,1987-10-16 14:55:00
53.198,53.464,1987-10-19 15:18:00
53.435,53.702,1987-10-20 14:58:00
53.673,53.941,1987-10-21 15:02:00
53.946,54.216,1987-10-22 14:48:00
54.222,54.493,1987-10-23 14:49:00
54.499,54.771,1987-10-26 14:56:00
54.776,55.05,1987-10-27 14:57:00
55.056,55.331,1987-10-28 15:05:00
55.336,55.613,1987-10-29 14:52:00
55.619,55.897,1987-10-30 15:14:00
55.909,56.189,1987-11-03 14:56:00
56.202,56.483,1987-11-04 15:01:00
56.496,56.778,1987-11-05 14:51:00
56.791,57.075,1987-11-06 15:04:00
57.089,57.374,1987-11-09 14:57:00
57.387,57.674,1987-11-10 14:54:00
57.705,57.994,1987-11-11 15:06:00
58.026,58.316,1987-11-12 15:01:00
58.348,58.64,1987-11-13 15:00:00
58.673,58.966,1987-11-16 15:07:00
59.009,59.304,1987-11-17 15:05:00
59.347,59.644,1987-11-18 15:00:00
59.688,59.986,1987-11-19 15:02:00
60.03,60.33,1987-11-20 15:01:00
60.383,60.685,1987-11-23 15:11:00
60.825,61.129,1987-11-24 15:05:00
61.27,61.576,1987-11-25 15:01:00
61.718,62.027,1987-11-26 09:21:00
62.235,62.546,1987-11-27 15:17:00
62.755,63.069,1987-11-30 15:05:00
63.28,63.596,1987-12-01 15:11:00
63.651,63.969,1987-12-02 15:10:00
64.024,64.344,1987-12-03 15:01:00
64.399,64.721,1987-12-04 15:20:00
64.776,65.1,1987-12-07 15:05:00
65.155,65.481,1987-12-08 15:12:00
65.537,65.865,1987-12-09 15:02:00
65.921,66.251,1987-12-10 15:35:00
66.307,66.639,1987-12-11 15:02:00
66.697,67.03,1987-12-14 15:01:00
67.088,67.423,1987-12-15 15:00:00
67.481,67.818,1987-12-16 15:03:00
67.876,68.215,1987-12-17 15:04:00
68.274,68.615,1987-12-18 15:13:00
68.674,69.017,1987-12-21 15:04:00
69.076,69.421,1987-12-22 15:10:00
69.481,69.828,1987-12-23 15:06:00
69.888,70.237,1987-12-24 10:36:00
70.298,70.649,1987-12-28 14:52:00
70.825,71.179,1987-12-29 15:03:00
71.356,71.713,1987-12-30 14:51:00
71.892,72.251,1988-01-04 15:03:00
72.431,72.793,1988-01-05 15:02:00
72.974,73.339,1988-01-06 15:02:00
73.521,73.889,1988-01-07 14:59:00
74.073,74.443,1988-01-08 15:06:00
74.628,75.001,1988-01-11 14:53:00
75.188,75.564,1988-01-12 15:04:00
75.752,76.131,1988-01-13 15:01:00
76.32,76.702,1988-01-14 15:03:00
76.893,77.277,1988-01-15 14:55:00
77.47,77.857,1988-01-18 15:07:00
78.051,78.441,1988-01-19 15:13:00
78.636,79.029,1988-01-20 15:06:00
79.226,79.622,1988-01-21 14:58:00
79.82,80.219,1988-01-22 15:00:00
80.419,80.821,1988-01-25 15:09:00
81.054,81.459,1988-01-26 14:59:00
81.694,82.102,1988-01-27 15:17:00
82.338,82.75,1988-01-28 15:12:00
82.988,83.403,1988-01-29 15:29:00
83.643,84.061,1988-02-01 15:13:00
84.326,84.748,1988-02-02 15:14:00
85.016,85.441,1988-02-03 15:16:00
85.711,86.14,1988-02-04 15:16:00
86.412,86.844,1988-02-05 15:07:00
87.118,87.554,1988-02-08 15:15:00
87.831,88.27,1988-02-09 15:14:00
88.549,88.992,1988-02-10 15:13:00
89.274,89.72,1988-02-11 15:15:00
90.088,90.538,1988-02-12 15:14:00
90.909,91.364,1988-02-17 15:09:00
91.738,92.197,1988-02-18 15:06:00
92.575,93.038,1988-02-19 14:54:00
93.42,93.887,1988-02-22 15:08:00
94.32,94.792,1988-02-23 15:15:00
95.23,95.706,1988-02-24 15:08:00
96.147,96.628,1988-02-25 15:35:00
97.074,97.559,1988-02-26 15:08:00
98.009,98.499,1988-02-29 15:09:00
98.953,99.448,1988-03-01 15:20:00
99.79,100.29,1988-03-02 15:14:00
100.64,101.14,1988-03-03 14:54:00
101.35,101.86,1988-03-04 15:28:00
102.05,102.56,1988-03-07 15:12:00
102.75,103.27,1988-03-08 15:12:00
103.46,103.98,1988-03-09 15:38:00
104.17,104.7,1988-03-10 15:14:00
104.9,105.42,1988-03-11 15:00:00
105.58,106.11,1988-03-14 15:04:00
106.27,106.8,1988-03-15 15:02:00
106.96,107.5,1988-03-16 15:20:00
107.67,108.2,1988-03-17 15:28:00
108.37,108.91,1988-03-18 15:11:00
109.08,109.62,1988-03-21 15:06:00
109.79,110.34,1988-03-22 15:16:00
110.51,111.06,1988-03-23 15:16:00
111.23,111.79,1988-03-24 15:19:00
111.92,112.47,1988-03-25 15:13:00
112.6,113.16,1988-03-28 15:06:00
113.29,113.85,1988-03-29 15:13:00
113.98,114.55,1988-03-30 14:57:00
114.97,115.54,1988-04-04 15:04:00
115.96,116.54,1988-04-05 15:05:00
116.96,117.55,1988-04-06 15:06:00
117.98,118.57,1988-04-07 15:18:00
119.05,119.64,1988-04-08 15:00:00
120.12,120.72,1988-04-11 15:02:00
121.21,121.81,1988-04-12 14:56:00
122.3,122.91,1988-04-13 14:52:00
123.36,123.97,1988-04-14 15:11:00
124.53,125.15,1988-04-15 14:54:00
125.77,126.4,1988-04-19 14:52:00
127.03,127.67,1988-04-20 15:00:00
128.31,128.95,1988-04-21 15:00:00
129.59,130.24,1988-04-22 14:54:00
130.89,131.54,1988-04-25 15:08:00
132.33,132.99,1988-04-26 14:57:00
133.79,134.46,1988-04-27 15:05:00
135.27,135.94,1988-04-28 15:02:00
136.75,137.44,1988-04-29 14:54:00
137.87,138.56,1988-05-02 14:53:00
139.08,139.77,1988-05-03 15:03:00
140.29,141.0,1988-05-04 14:59:00
141.53,142.24,1988-05-05 15:07:00
142.77,143.49,1988-05-06 14:59:00
144.03,144.75,1988-05-09 14:56:00
145.29,146.02,1988-05-10 15:00:00
146.57,147.3,1988-05-11 15:07:00
147.85,148.59,1988-05-12 14:53:00
149.15,149.89,1988-05-16 14:59:00
150.45,151.2,1988-05-17 15:02:00
151.77,152.53,1988-05-18 15:08:00
153.1,153.87,1988-05-19 17:37:00
154.46,155.24,1988-05-20 14:58:00
155.84,156.62,1988-05-23 15:07:00
157.14,157.93,1988-05-24 15:03:00
158.46,159.25,1988-05-25 14:58:00
159.78,160.58,1988-05-26 15:07:00
160.45,161.25,1988-05-27 15:01:00
161.88,162.69,1988-05-31 15:07:00
163.13,163.95,1988-06-01 14:56:00
164.4,165.22,1988-06-02 15:03:00
165.67,166.5,1988-06-03 15:00:00
166.95,167.79,1988-06-06 15:10:00
168.25,169.09,1988-06-07 15:03:00
169.55,170.4,1988-06-08 15:06:00
170.87,171.72,1988-06-09 15:12:00
172.19,173.05,1988-06-10 15:01:00
173.48,174.34,1988-06-13 15:03:00
174.82,175.69,1988-06-14 15:01:00
176.17,177.05,1988-06-15 15:08:00
177.54,178.43,1988-06-16 15:02:00
178.94,179.83,1988-06-17 14:57:00
180.36,181.26,1988-06-20 14:54:00
181.85,182.76,1988-06-21 15:03:00
183.35,184.27,1988-06-22 15:04:00
184.87,185.79,1988-06-23 15:07:00
186.61,187.55,1988-06-24 15:03:00
188.38,189.32,1988-06-27 15:01:00
190.16,191.11,1988-06-28 15:09:00
191.96,192.92,1988-06-29 15:13:00
193.66,194.63,1988-06-30 15:00:00
195.25,196.23,1988-07-01 15:11:00
196.85,197.84,1988-07-04 14:54:00
198.48,199.47,1988-07-05 15:06:00
200.11,201.11,1988-07-06 15:05:00
201.83,202.84,1988-07-07 15:05:00
203.53,204.55,1988-07-08 15:07:00
205.28,206.31,1988-07-11 15:05:00
207.1,208.13,1988-07-12 15:01:00
208.92,209.97,1988-07-13 15:03:00
210.8,211.86,1988-07-14 15:45:00
212.84,213.91,1988-07-15 15:04:00
214.99,216.07,1988-07-18 15:10:00
217.2,218.29,1988-07-19 15:06:00
219.49,220.59,1988-07-20 15:09:00
222.2,223.31,1988-07-21 14:57:00
224.94,226.07,1988-07-22 15:13:00
227.73,228.87,1988-07-25 15:02:00
230.68,231.83,1988-07-26 15:11:00
233.85,235.02,1988-07-27 15:02:00
237.17,238.35,1988-07-28 15:02:00
240.53,241.73,1988-07-29 15:04:00
242.48,243.69,1988-08-01 14:58:00
244.5,245.72,1988-08-02 15:06:00
246.53,247.77,1988-08-03 15:05:00
248.59,249.83,1988-08-04 15:21:00
250.71,251.97,1988-08-05 15:11:00
252.86,254.12,1988-08-08 15:09:00
255.02,256.29,1988-08-09 15:06:00
257.2,258.48,1988-08-10 15:08:00
259.39,260.69,1988-08-11 15:09:00
261.51,262.82,1988-08-12 14:58:00
263.65,264.97,1988-08-15 14:57:00
265.81,267.14,1988-08-16 15:04:00
267.99,269.32,1988-08-17 15:05:00
270.17,271.52,1988-08-18 14:59:00
272.38,273.74,1988-08-19 15:02:00
274.61,275.98,1988-08-22 15:08:00
276.8,278.18,1988-08-23 14:57:00
279.0,280.4,1988-08-24 14:57:00
281.23,282.64,1988-08-25 15:03:00
283.65,285.07,1988-08-26 14:56:00
286.09,287.52,1988-08-29 15:05:00
288.55,289.99,1988-08-30 14:57:00
291.03,292.49,1988-08-31 14:53:00
293.67,295.13,1988-09-01 14:57:00
296.32,297.8,1988-09-02 15:04:00
299.0,300.49,1988-09-05 14:51:00
301.7,303.21,1988-09-06 15:07:00
304.53,306.05,1988-09-08 15:12:00
307.38,308.92,1988-09-09 15:05:00
310.35,311.9,1988-09-12 15:04:00
313.35,314.91,1988-09-13 15:07:00
316.37,317.95,1988-09-14 15:06:00
319.75,321.35,1988-09-15 14:57:00
323.17,324.78,1988-09-16 15:02:00
326.62,328.25,1988-09-19 15:07:00
330.1,331.76,1988-09-20 15:02:00
333.63,335.3,1988-09-21 15:01:00
337.19,338.88,1988-09-22 15:02:00
340.79,342.5,1988-09-23 14:56:00
344.5,346.22,1988-09-26 14:58:00
348.28,350.02,1988-09-27 14:55:00
352.1,353.86,1988-09-28 14:59:00
356.9,358.68,1988-09-29 15:00:00
361.17,362.98,1988-09-30 14:58:00
365.39,367.22,1988-10-03 15:02:00
369.66,371.51,1988-10-04 15:10:00
373.98,375.85,1988-10-05 15:00:00
378.35,380.24,1988-10-06 14:59:00
382.77,384.68,1988-10-07 15:00:00
387.24,389.18,1988-10-11 15:04:00
391.77,393.73,1988-10-12 15:12:00
396.69,398.68,1988-10-13 14:59:00
401.68,403.69,1988-10-14 15:00:00
407.21,409.24,1988-10-17 15:02:00
412.81,414.87,1988-10-18 15:02:00
418.49,420.58,1988-10-19 15:00:00
424.25,426.37,1988-10-20 15:06:00
430.09,432.24,1988-10-21 15:03:00
436.01,438.19,1988-10-24 15:01:00
442.27,444.48,1988-10-25 15:03:00
448.62,450.86,1988-10-26 14:59:00
455.02,457.29,1988-10-27 15:07:00
461.04,463.34,1988-10-28 14:55:00
466.43,468.76,1988-11-01 15:02:00
471.88,474.24,1988-11-02 14:58:00
477.4,479.79,1988-11-03 15:12:00
482.89,485.3,1988-11-04 14:58:00
488.44,490.88,1988-11-07 15:01:00
494.04,496.51,1988-11-08 15:02:00
499.69,502.19,1988-11-09 15:00:00
505.41,507.94,1988-11-10 14:54:00
511.18,513.74,1988-11-11 14:58:00
517.02,519.6,1988-11-14 15:06:00
522.86,525.47,1988-11-16 15:08:00
528.6,531.24,1988-11-17 15:07:00
534.4,537.08,1988-11-18 14:59:00
540.28,542.98,1988-11-21 15:01:00
546.21,548.94,1988-11-22 15:04:00
552.21,554.97,1988-11-23 14:58:00
558.27,561.07,1988-11-24 15:03:00
564.41,567.23,1988-11-25 15:58:00
570.61,573.46,1988-11-28 15:10:00
576.87,579.76,1988-11-29 14:56:00
585.15,588.07,1988-11-30 15:04:00
591.11,594.07,1988-12-01 14:57:00
597.14,600.13,1988-12-02 14:56:00
603.42,606.44,1988-12-05 15:10:00
609.77,612.82,1988-12-06 15:06:00
616.24,619.32,1988-12-07 15:05:00
622.77,625.89,1988-12-08 15:00:00
629.54,632.68,1988-12-09 14:52:00
636.37,639.55,1988-12-12 14:49:00
643.46,646.67,1988-12-13 14:47:00
650.62,653.87,1988-12-14 14:50:00
658.08,661.37,1988-12-15 14:51:00
665.43,668.96,1988-12-16 14:49:00
673.35,676.72,1988-12-19 14:58:00
681.57,684.97,1988-12-20 15:11:00
691.12,694.57,1988-12-21 15:04:00
700.8,704.31,1988-12-22 14:57:00
710.63,714.18,1988-12-23 15:05:00
720.59,724.19,1988-12-26 14:53:00
731.07,734.73,1988-12-27 14:53:00
741.71,745.42,1988-12-28 14:51:00
752.79,756.55,1988-12-29 14:51:00
761.49,765.3,1989-01-02 14:45:00
770.36,774.21,1989-01-03 15:00:00
779.33,783.23,1989-01-04 14:54:00
788.41,792.35,1989-01-05 15:01:00
797.59,801.58,1989-01-06 14:50:00
806.88,810.92,1989-01-09 15:02:00
816.28,820.36,1989-01-10 14:56:00
825.78,829.91,1989-01-11 14:55:00
835.4,839.58,1989-01-12 14:53:00
845.13,849.36,1989-01-13 14:55:00
0.995,1.0,1989-01-16 19:55:00
0.995,1.0,1989-01-17 15:01:00
0.995,1.0,1989-01-18 14:54:00
0.995,1.0,1989-01-19 14:57:00
0.995,1.0,1989-01-20 18:50:00
0.995,1.0,1989-01-23 14:50:00
0.995,1.0,1989-01-24 14:57:00
0.995,1.0,1989-01-25 14:51:00
0.995,1.0,1989-01-26 14:47:00
0.995,1.0,1989-01-27 14:52:00
0.995,1.0,1989-01-30 15:10:00
0.995,1.0,1989-01-31 15:17:00
0.995,1.0,1989-02-01 14:55:00
0.995,1.0,1989-02-02 14:58:00
0.995,1.0,1989-02-03 15:16:00
0.995,1.0,1989-02-08 14:57:00
0.995,1.0,1989-02-09 15:02:00
0.995,1.0,1989-02-10 15:05:00
0.995,1.0,1989-02-13 14:58:00
0.995,1.0,1989-02-14 14:54:00
0.995,1.0,1989-02-15 14:58:00
0.995,1.0,1989-02-16 15:07:00
0.995,1.0,1989-02-17 14:53:00
0.995,1.0,1989-02-20 14:56:00
0.995,1.0,1989-02-21 15:00:00
0.995,1.0,1989-02-22 14:54:00
0.995,1.0,1989-02-23 15:48:00
0.995,1.0,1989-02-24 15:02:00
0.995,1.0,1989-02-27 14:59:00
0.995,1.0,1989-02-28 14:58:00
0.995,1.0,1989-03-01 14:56:00
0.995,1.0,1989-03-02 14:57:00
0.995,1.0,1989-03-03 15:03:00
0.995,1.0,1989-03-06 15:09:00
0.995,1.0,1989-03-07 15:05:00
0.995,1.0,1989-03-08 15:02:00
0.995,1.0,1989-03-09 15:03:00
0.995,1.0,1989-03-10 15:01:00
0.995,1.0,1989-03-13 14:56:00
0.995,1.0,1989-03-14 14:56:00
0.995,1.0,1989-03-15 14:57:00
0.995,1.0,1989-03-16 15:00:00
0.995,1.0,1989-03-17 14:51:00
0.995,1.0,1989-03-20 15:00:00
0.995,1.0,1989-03-21 14:56:00
0.995,1.0,1989-03-22 14:52:00
0.995,1.0,1989-03-27 14:58:00
0.995,1.0,1989-03-28 15:01:00
0.995,1.0,1989-03-29 15:03:00
0.995,1.0,1989-03-30 14:58:00
0.995,1.0,1989-03-31 15:04:00
0.995,1.0,1989-04-03 15:01:00
0.995,1.0,1989-04-04 15:01:00
0.995,1.0,1989-04-05 15:03:00
0.995,1.0,1989-04-06 15:05:00
0.995,1.0,1989-04-07 15:29:00
0.995,1.0,1989-04-10 14:58:00
0.995,1.0,1989-04-11 14:57:00
0.995,1.0,1989-04-12 14:58:00
0.995,1.0,1989-04-13 15:16:00
0.995,1.0,1989-04-14 15:07:00
1.027,1.032,1989-04-18 14:56:00
1.027,1.032,1989-04-19 15:02:00
1.027,1.032,1989-04-20 15:01:00
1.027,1.032,1989-04-21 14:52:00
1.027,1.032,1989-04-24 15:00:00
1.027,1.032,1989-04-25 17:50:00
1.027,1.032,1989-04-26 19:05:00
1.027,1.032,1989-04-27 15:49:00
1.027,1.032,1989-04-28 19:57:00
1.027,1.032,1989-05-02 15:44:00
1.027,1.032,1989-05-03 16:56:00
1.027,1.032,1989-05-04 15:34:00
1.048,1.053,1989-05-05 15:05:00
1.048,1.053,1989-05-08 15:31:00
1.048,1.053,1989-05-09 14:56:00
1.048,1.053,1989-05-10 15:16:00
1.048,1.053,1989-05-11 15:02:00
1.095,1.1,1989-05-12 15:10:00
1.095,1.1,1989-05-15 15:11:00
1.116,1.122,1989-05-16 15:06:00
1.116,1.122,1989-05-17 15:05:00
1.116,1.122,1989-05-18 15:00:00
1.116,1.122,1989-05-19 15:02:00
1.137,1.142,1989-05-22 15:20:00
1.137,1.142,1989-05-23 15:05:00
1.137,1.142,1989-05-24 15:09:00
1.137,1.142,1989-05-26 15:03:00
1.148,1.153,1989-05-29 14:59:00
1.148,1.153,1989-05-30 15:27:00
1.148,1.153,1989-05-31 15:07:00
1.164,1.17,1989-06-01 14:58:00
1.164,1.17,1989-06-02 15:12:00
1.164,1.17,1989-06-05 15:05:00
1.211,1.217,1989-06-06 15:21:00
1.211,1.217,1989-06-07 15:25:00
1.211,1.217,1989-06-08 15:05:00
1.247,1.254,1989-06-09 15:13:00
1.247,1.254,1989-06-12 15:05:00
1.316,1.322,1989-06-13 15:12:00
1.316,1.322,1989-06-14 15:06:00
1.341,1.348,1989-06-15 15:42:00
1.353,1.36,1989-06-16 15:22:00
1.366,1.372,1989-06-19 15:07:00
1.378,1.385,1989-06-20 15:31:00
1.391,1.398,1989-06-21 15:12:00
1.404,1.411,1989-06-22 15:05:00
1.419,1.426,1989-06-23 15:04:00
1.437,1.444,1989-06-26 15:13:00
1.455,1.462,1989-06-27 15:07:00
1.473,1.481,1989-06-28 15:08:00
1.492,1.5,1989-06-29 14:59:00
1.512,1.519,1989-06-30 15:36:00
1.693,1.701,1989-07-03 15:01:00
1.711,1.72,1989-07-04 15:01:00
1.73,1.739,1989-07-05 14:55:00
1.75,1.758,1989-07-06 15:04:00
1.768,1.777,1989-07-07 15:04:00
1.788,1.797,1989-07-10 15:00:00
1.808,1.817,1989-07-11 14:53:00
1.829,1.838,1989-07-12 14:57:00
1.851,1.86,1989-07-13 14:57:00
1.873,1.882,1989-07-14 15:06:00
1.895,1.905,1989-07-17 14:57:00
1.918,1.928,1989-07-18 15:05:00
1.942,1.951,1989-07-19 15:08:00
1.965,1.975,1989-07-20 15:01:00
1.989,1.999,1989-07-21 15:05:00
2.013,2.023,1989-07-24 15:06:00
2.037,2.047,1989-07-25 15:13:00
2.066,2.076,1989-07-26 15:10:00
2.095,2.105,1989-07-27 15:06:00
2.124,2.135,1989-07-28 15:09:00
2.156,2.166,1989-07-31 14:58:00
2.178,2.189,1989-08-01 14:58:00
2.201,2.212,1989-08-02 15:15:00
2.224,2.235,1989-08-03 15:02:00
2.248,2.259,1989-08-04 15:02:00
2.272,2.283,1989-08-07 15:01:00
2.296,2.307,1989-08-08 15:06:00
2.32,2.332,1989-08-09 15:03:00
2.345,2.357,1989-08-10 15:10:00
2.37,2.382,1989-08-11 15:05:00
2.397,2.409,1989-08-14 14:58:00
2.424,2.436,1989-08-15 15:10:00
2.451,2.464,1989-08-16 14:57:00
2.48,2.492,1989-08-17 15:08:00
2.508,2.52,1989-08-18 15:07:00
2.537,2.55,1989-08-21 14:59:00
2.567,2.58,1989-08-22 14:59:00
2.597,2.61,1989-08-23 15:05:00
2.627,2.641,1989-08-24 15:12:00
2.659,2.672,1989-08-25 15:10:00
2.688,2.701,1989-08-28 15:05:00
2.717,2.731,1989-08-29 15:05:00
2.747,2.761,1989-08-30 15:14:00
2.788,2.802,1989-08-31 15:02:00
2.824,2.838,1989-09-01 14:57:00
2.863,2.877,1989-09-04 14:53:00
2.902,2.916,1989-09-05 14:59:00
2.941,2.956,1989-09-06 15:11:00
2.983,2.998,1989-09-08 14:57:00
3.025,3.04,1989-09-11 15:04:00
3.068,3.083,1989-09-12 15:06:00
3.111,3.126,1989-09-13 15:15:00
3.156,3.172,1989-09-14 15:12:00
3.203,3.219,1989-09-15 15:01:00
3.251,3.267,1989-09-18 15:04:00
3.299,3.316,1989-09-19 14:54:00
3.349,3.365,1989-09-20 15:03:00
3.398,3.415,1989-09-21 14:51:00
3.449,3.466,1989-09-22 14:58:00
3.51,3.527,1989-09-25 15:00:00
3.571,3.589,1989-09-26 15:13:00
3.634,3.652,1989-09-27 15:00:00
3.704,3.722,1989-09-28 15:23:00
3.778,3.797,1989-09-29 15:28:00
3.834,3.853,1989-10-02 15:04:00
3.89,3.91,1989-10-03 15:16:00
3.948,3.968,1989-10-04 15:07:00
4.007,4.027,1989-10-05 15:05:00
4.067,4.087,1989-10-06 15:00:00
4.128,4.148,1989-10-10 15:07:00
4.189,4.21,1989-10-11 15:30:00
4.252,4.273,1989-10-12 15:13:00
4.316,4.338,1989-10-13 14:58:00
4.38,4.401,1989-10-16 15:02:00
4.443,4.465,1989-10-17 15:02:00
4.508,4.53,1989-10-18 15:12:00
4.573,4.596,1989-10-19 15:06:00
4.64,4.663,1989-10-20 14:59:00
4.714,4.738,1989-10-23 14:55:00
4.79,4.814,1989-10-24 15:15:00
4.867,4.891,1989-10-25 15:09:00
4.945,4.97,1989-10-26 14:54:00
5.025,5.05,1989-10-27 15:04:00
5.113,5.138,1989-10-30 15:07:00
5.199,5.225,1989-10-31 14:57:00
5.283,5.309,1989-11-01 14:58:00
5.368,5.394,1989-11-03 15:00:00
5.454,5.481,1989-11-06 15:05:00
5.542,5.57,1989-11-07 15:04:00
5.632,5.661,1989-11-08 15:09:00
5.724,5.753,1989-11-09 15:20:00
5.82,5.85,1989-11-10 14:53:00
5.919,5.948,1989-11-13 14:57:00
6.018,6.048,1989-11-14 14:59:00
6.119,6.15,1989-11-16 15:08:00
6.224,6.255,1989-11-17 15:19:00
6.331,6.362,1989-11-20 15:09:00
6.439,6.471,1989-11-21 15:03:00
6.549,6.582,1989-11-22 14:55:00
6.661,6.695,1989-11-23 14:57:00
6.786,6.82,1989-11-24 15:03:00
6.912,6.947,1989-11-27 14:53:00
7.041,7.076,1989-11-28 15:03:00
7.184,7.22,1989-11-29 15:39:00
7.331,7.368,1989-11-30 14:57:00
7.469,7.507,1989-12-01 15:09:00
7.633,7.671,1989-12-04 15:10:00
7.776,7.815,1989-12-05 15:02:00
7.922,7.962,1989-12-06 15:02:00
8.071,8.112,1989-12-07 15:12:00
8.224,8.265,1989-12-08 15:05:00
8.379,8.421,1989-12-11 15:06:00
8.549,8.592,1989-12-12 15:09:00
8.739,8.783,1989-12-13 15:06:00
8.933,8.978,1989-12-14 14:59:00
9.131,9.177,1989-12-15 15:04:00
9.334,9.381,1989-12-18 15:01:00
9.541,9.589,1989-12-19 15:02:00
9.796,9.845,1989-12-20 14:58:00
10.084,10.135,1989-12-21 15:13:00
10.381,10.433,1989-12-22 15:00:00
10.686,10.74,1989-12-26 15:03:00
11.001,11.056,1989-12-27 14:55:00
11.302,11.358,1989-12-28 15:10:00
11.524,11.582,1990-01-02 15:04:00
11.302,11.358,1990-01-03 11:38:00
11.751,11.81,1990-01-03 15:07:00
11.983,12.042,1990-01-04 14:57:00
12.209,12.27,1990-01-05 15:07:00
12.44,12.503,1990-01-08 15:17:00
12.677,12.74,1990-01-09 15:05:00
12.917,12.982,1990-01-10 15:22:00
13.162,13.228,1990-01-11 14:51:00
13.412,13.479,1990-01-12 15:09:00
13.666,13.735,1990-01-15 15:06:00
13.926,13.995,1990-01-16 14:59:00
14.189,14.26,1990-01-17 15:03:00
14.458,14.53,1990-01-18 15:24:00
14.732,14.806,1990-01-19 14:54:00
15.055,15.13,1990-01-22 14:59:00
15.384,15.461,1990-01-23 15:13:00
15.721,15.799,1990-01-24 15:10:00
16.064,16.145,1990-01-25 14:59:00
16.429,16.512,1990-01-26 15:01:00
16.803,16.887,1990-01-29 15:11:00
17.184,17.27,1990-01-30 15:03:00
17.643,17.731,1990-01-31 15:10:00
18.085,18.175,1990-02-01 15:13:00
18.538,18.63,1990-02-02 14:59:00
19.002,19.097,1990-02-05 15:03:00
19.566,19.664,1990-02-06 15:01:00
20.147,20.247,1990-02-07 15:01:00
20.744,20.848,1990-02-08 14:56:00
21.36,21.467,1990-02-09 15:08:00
21.994,22.104,1990-02-12 15:03:00
22.713,22.827,1990-02-13 15:01:00
23.456,23.574,1990-02-14 15:05:00
24.224,24.345,1990-02-15 15:01:00
25.016,25.141,1990-02-16 15:10:00
25.859,25.989,1990-02-19 15:00:00
26.744,26.877,1990-02-20 15:01:00
